,City,Cloudiness (%),Country,Date,Humidity (%),Lat,Lng,Max Temp (F),Wind Speed (mph)
0,ondjiva,52,AO,1570071189,20,-17.07,15.73,60.14,5.08
1,bredasdorp,36,ZA,1570071145,87,-34.53,20.04,51.8,5.82
2,albany,90,US,1570070988,71,42.65,-73.75,54,8.05
3,rantepao,1,ID,1570071189,52,-2.97,119.9,75.64,5.55
4,tezu,85,IN,1570071189,79,27.93,96.16,76.59,0.31
5,lorengau,87,PG,1570071190,75,-2.02,147.27,82.91,2.28
6,mataura,86,NZ,1570071061,88,-46.19,168.86,48,8.99
7,nikolskoye,90,RU,1570071190,93,59.7,30.79,42.01,6.71
8,atuona,24,PF,1570071191,72,-9.8,-139.03,80.09,8.16
9,pangnirtung,0,CA,1570071191,70,66.15,-65.72,23.26,3.91
10,charters towers,100,AU,1570071191,34,-20.07,146.27,81.36,15.32
11,hobart,0,AU,1570071092,31,-42.88,147.33,82.99,10.29
12,krasnogorodsk,100,RU,1570071191,95,56.83,28.28,44.73,10.09
13,new norfolk,0,AU,1570071192,31,-42.78,147.06,82.99,10.29
14,arlit,59,NE,1570071192,12,18.74,7.39,86.53,10.09
15,gandorhun,100,SL,1570071192,99,8.44,-10.86,70.06,0.22
16,hamilton,90,CA,1570071042,87,43.26,-79.87,55,13.87
17,lazaro cardenas,20,MX,1570071193,73,28.39,-105.62,71.6,3.36
18,punta arenas,0,CL,1570071193,77,-53.16,-70.91,41,29.97
19,vila franca do campo,40,PT,1570071193,77,37.72,-25.43,71.01,3.36
20,arraial do cabo,0,BR,1570071194,84,-22.97,-42.02,69.41,26.8
21,norman wells,75,CA,1570071194,93,65.28,-126.83,46.4,3.36
22,nelson bay,0,AU,1570071194,20,-32.72,152.14,84.2,11.41
23,rikitea,90,PF,1570071132,76,-23.12,-134.97,64.39,9.8
24,pacific grove,1,US,1570071195,45,36.62,-121.92,64.99,6.85
25,alta gracia,0,AR,1570071195,46,-31.66,-64.43,53.6,11.41
26,carnarvon,61,ZA,1570071132,31,-30.97,22.13,49.65,2.46
27,lake havasu city,1,US,1570071196,9,34.47,-114.34,80.6,5.82
28,buncrana,100,GB,1570071196,68,55.14,-7.45,51.16,16.02
29,berlevag,100,NO,1570071196,78,70.86,29.09,37.77,17.52
30,jamestown,12,AU,1570070998,19,-33.21,138.6,83.45,1.45
31,yaan,68,NG,1570071197,95,7.38,8.57,71.77,2.17
32,reconquista,93,AR,1570071197,92,-29.14,-59.64,58.45,10.71
33,bela,34,PK,1570071197,73,26.23,66.31,76.32,5.19
34,port alfred,0,ZA,1570071197,87,-33.59,26.89,63,10
35,ushuaia,40,AR,1570071198,65,-54.81,-68.31,41,31.09
